time,pm25,pm10,co,co2,temperature,humidity,pressure,co_mvolts,temp_dht
22:22:01,7.0,7.0,2.0,1595.0,26.68541717529297,46.0,972.0,0,0
22:22:06,6.0,6.0,2.0,1595.0,26.693750381469727,46.09999847412109,973.0,0,0
22:22:11,6.0,6.0,2.0,1594.0,26.706249237060547,46.09999847412109,972.0,0,0
22:22:16,6.0,6.0,2.0,1590.0,26.67916679382324,46.09999847412109,972.0,0,0
22:22:21,7.0,7.0,2.0,1586.0,26.706249237060547,46.09999847412109,972.0,0,0
22:22:26,7.0,7.0,2.0,1582.0,26.72083282470703,46.0,972.0,0,0
22:22:31,7.0,7.0,2.0,1581.0,26.72708320617676,46.0,972.0,0,0
22:22:36,6.0,6.0,2.0,1582.0,26.75,46.0,973.0,0,0
22:22:41,6.0,6.0,2.0,1579.0,26.737499237060547,46.0,973.0,0,0
22:22:46,6.0,6.0,2.0,1578.0,26.712499618530277,46.0,972.0,0,0
22:22:51,6.0,6.0,2.0,1576.0,26.73958396911621,46.0,972.0,0,0
22:22:56,6.0,6.0,2.0,1574.0,26.75,46.0,973.0,0,0
22:23:01,6.0,6.0,2.0,1572.0,26.74791717529297,46.0,973.0,0,0
22:23:06,6.0,6.0,2.0,1574.0,26.77083396911621,46.0,973.0,0,0
22:23:11,6.0,6.0,2.0,1571.0,26.768749237060547,46.0,973.0,0,0
22:23:16,6.0,6.0,2.0,1567.0,26.72083282470703,46.0,972.0,0,0
22:23:21,6.0,6.0,2.0,1566.0,26.745832443237305,46.0,972.0,0,0
22:23:26,6.0,6.0,2.0,1566.0,26.75416755676269,46.0,973.0,0,0
22:23:31,6.0,6.0,2.0,1567.0,26.76666641235352,46.0,972.0,0,0
22:23:36,6.0,6.0,2.0,1571.0,26.78333282470703,46.0,973.0,0,0
22:23:41,6.0,6.0,2.0,1571.0,26.764583587646484,46.0,973.0,0,0
22:23:46,6.0,6.0,2.0,1571.0,26.75416755676269,46.0,973.0,0,0
22:23:51,6.0,6.0,2.0,1574.0,26.745832443237305,46.0,973.0,0,0
22:23:56,6.0,6.0,2.0,1573.0,26.756250381469727,46.0,973.0,0,0
22:24:01,6.0,6.0,2.0,1578.0,26.74791717529297,46.09999847412109,973.0,0,0
22:24:06,6.0,6.0,2.0,1581.0,26.68958282470703,46.09999847412109,972.0,0,0
22:24:11,6.0,6.0,2.0,1583.0,26.764583587646484,46.09999847412109,973.0,0,0
22:24:16,6.0,6.0,2.0,1587.0,26.72916603088379,46.09999847412109,973.0,0,0
22:24:21,6.0,6.0,2.0,1589.0,26.71666717529297,46.09999847412109,972.0,0,0
22:24:26,6.0,6.0,2.0,1588.0,26.75416755676269,46.09999847412109,973.0,0,0
22:24:31,6.0,6.0,2.0,1588.0,26.73958396911621,46.09999847412109,972.0,0,0
22:24:37,6.0,6.0,2.0,1589.0,26.75,46.20000076293945,973.0,0,0
22:24:42,6.0,6.0,2.0,1586.0,26.745832443237305,46.20000076293945,973.0,0,0
22:24:47,6.0,6.0,2.0,1588.0,26.737499237060547,46.20000076293945,973.0,0,0
22:24:52,6.0,6.0,2.0,1589.0,26.702083587646484,46.09999847412109,972.0,0,0
22:24:57,7.0,7.0,2.0,1591.0,26.75416755676269,46.09999847412109,973.0,0,0
22:25:02,7.0,7.0,2.0,1596.0,26.733333587646484,46.09999847412109,972.0,0,0
22:25:07,6.0,6.0,2.0,1595.0,26.762500762939453,46.09999847412109,973.0,0,0
22:25:12,6.0,6.0,2.0,1591.0,26.756250381469727,46.09999847412109,973.0,0,0
22:25:17,6.0,6.0,2.0,1592.0,26.73958396911621,46.09999847412109,972.0,0,0
22:25:22,6.0,6.0,2.0,1589.0,26.768749237060547,46.0,973.0,0,0
22:25:27,6.0,6.0,2.0,1591.0,26.737499237060547,46.09999847412109,972.0,0,0
22:25:32,6.0,6.0,2.0,1585.0,26.71666717529297,46.09999847412109,972.0,0,0
22:25:37,6.0,6.0,2.0,1586.0,26.733333587646484,46.09999847412109,973.0,0,0
22:25:42,6.0,6.0,2.0,1588.0,26.700000762939453,46.09999847412109,972.0,0,0
22:25:47,6.0,6.0,2.0,1590.0,26.76041603088379,46.09999847412109,972.0,0,0
22:25:52,6.0,6.0,2.0,1589.0,26.75416755676269,46.0,972.0,0,0
22:25:57,6.0,6.0,2.0,1585.0,26.74166679382324,46.0,972.0,0,0
22:26:02,6.0,6.0,2.0,1590.0,26.743749618530277,46.09999847412109,972.0,0,0
22:26:07,6.0,6.0,2.0,1593.0,26.73958396911621,46.20000076293945,972.0,0,0
22:26:12,6.0,6.0,2.0,1593.0,26.700000762939453,46.09999847412109,972.0,0,0
22:26:17,6.0,6.0,2.0,1594.0,26.72291755676269,46.20000076293945,972.0,0,0
22:26:22,6.0,6.0,2.0,1594.0,26.70416641235352,46.09999847412109,972.0,0,0
22:26:27,6.0,6.0,2.0,1598.0,26.72708320617676,46.09999847412109,973.0,0,0
22:26:32,7.0,7.0,2.0,1600.0,26.668750762939453,46.09999847412109,972.0,0,0
22:26:37,7.0,7.0,2.0,1602.0,26.712499618530277,46.20000076293945,973.0,0,0
22:26:42,7.0,7.0,2.0,1606.0,26.70416641235352,46.20000076293945,972.0,0,0
22:26:47,7.0,7.0,2.0,1603.0,26.712499618530277,46.29999923706055,972.0,0,0
22:26:52,7.0,7.0,2.0,1605.0,26.702083587646484,46.29999923706055,972.0,0,0
22:26:57,6.0,6.0,2.0,1609.0,26.69583320617676,46.20000076293945,972.0,0,0
22:27:02,6.0,6.0,2.0,1609.0,26.683332443237305,46.20000076293945,972.0,0,0
22:27:07,6.0,6.0,2.0,1609.0,26.71041679382324,46.20000076293945,973.0,0,0
22:27:13,6.0,6.0,2.0,1609.0,26.62708282470703,46.09999847412109,972.0,0,0
22:27:18,6.0,6.0,2.0,1609.0,26.64166641235352,46.09999847412109,972.0,0,0
22:27:23,6.0,6.0,2.0,1609.0,26.67916679382324,46.09999847412109,972.0,0,0
22:27:28,6.0,6.0,2.0,1609.0,26.693750381469727,46.09999847412109,972.0,0,0
22:27:33,6.0,6.0,2.0,1603.0,26.6875,46.09999847412109,972.0,0,0
22:27:38,6.0,6.0,2.0,1601.0,26.74791717529297,46.0,972.0,0,0
22:27:43,6.0,6.0,2.0,1600.0,26.75208282470703,46.0,973.0,0,0
22:27:48,6.0,6.0,2.0,1599.0,26.74791717529297,46.0,972.0,0,0
22:27:53,6.0,6.0,2.0,1598.0,26.74791717529297,46.0,973.0,0,0
22:27:58,6.0,6.0,2.0,1599.0,26.73958396911621,46.0,972.0,0,0
22:28:03,6.0,6.0,2.0,1596.0,26.75416755676269,46.0,972.0,0,0
22:28:08,6.0,6.0,2.0,1589.0,26.756250381469727,46.09999847412109,973.0,0,0
22:28:13,6.0,6.0,2.0,1590.0,26.712499618530277,46.09999847412109,972.0,0,0
22:28:18,6.0,6.0,2.0,1588.0,26.731250762939453,46.09999847412109,973.0,0,0
22:28:23,7.0,7.0,2.0,1590.0,26.71041679382324,46.09999847412109,972.0,0,0
22:28:28,7.0,7.0,2.0,1591.0,26.712499618530277,46.09999847412109,972.0,0,0
22:28:33,6.0,6.0,2.0,1586.0,26.702083587646484,46.09999847412109,972.0,0,0
22:28:38,6.0,6.0,2.0,1586.0,26.714582443237305,46.20000076293945,972.0,0,0
22:28:43,6.0,6.0,2.0,1585.0,26.712499618530277,46.20000076293945,972.0,0,0
22:28:48,6.0,6.0,2.0,1586.0,26.639583587646484,46.20000076293945,972.0,0,0
22:28:53,6.0,6.0,2.0,1589.0,26.65416717529297,46.20000076293945,972.0,0,0
22:28:58,6.0,6.0,2.0,1592.0,26.683332443237305,46.09999847412109,972.0,0,0
22:29:03,6.0,6.0,2.0,1591.0,26.700000762939453,46.20000076293945,973.0,0,0
22:29:08,6.0,6.0,2.0,1593.0,26.702083587646484,46.09999847412109,972.0,0,0
22:29:13,6.0,6.0,2.0,1597.0,26.670833587646484,46.0,972.0,0,0
22:29:18,6.0,6.0,2.0,1598.0,26.68541717529297,46.0,972.0,0,0
22:29:23,6.0,6.0,2.0,1602.0,26.69166755676269,46.0,972.0,0,0
22:29:28,6.0,6.0,2.0,1605.0,26.70833396911621,46.09999847412109,972.0,0,0
22:29:33,6.0,6.0,2.0,1608.0,26.73541641235352,46.09999847412109,972.0,0,0
22:29:38,6.0,6.0,2.0,1603.0,26.762500762939453,46.09999847412109,973.0,0,0
22:29:44,6.0,6.0,2.0,1603.0,26.745832443237305,46.09999847412109,972.0,0,0
22:29:49,6.0,6.0,2.0,1604.0,26.75208282470703,46.09999847412109,972.0,0,0
22:29:54,6.0,6.0,2.0,1605.0,26.72708320617676,46.09999847412109,972.0,0,0
22:29:59,6.0,6.0,2.0,1604.0,26.72083282470703,46.09999847412109,972.0,0,0
22:30:04,6.0,6.0,2.0,1605.0,26.71875,46.09999847412109,972.0,0,0
22:30:09,6.0,6.0,2.0,1603.0,26.693750381469727,46.09999847412109,972.0,0,0
22:30:14,6.0,6.0,2.0,1603.0,26.74166679382324,46.09999847412109,972.0,0,0
22:30:19,6.0,6.0,2.0,1604.0,26.75208282470703,46.20000076293945,972.0,0,0
22:30:24,6.0,6.0,2.0,1603.0,26.74166679382324,46.09999847412109,972.0,0,0
22:30:29,6.0,6.0,2.0,1603.0,26.77083396911621,46.09999847412109,972.0,0,0
22:30:34,6.0,6.0,2.0,1607.0,26.774999618530277,46.09999847412109,972.0,0,0
22:30:39,6.0,6.0,2.0,1604.0,26.77291679382324,46.09999847412109,972.0,0,0
22:30:44,6.0,6.0,2.0,1602.0,26.74791717529297,46.09999847412109,972.0,0,0
22:30:49,6.0,6.0,2.0,1600.0,26.76041603088379,46.09999847412109,973.0,0,0
22:30:54,6.0,6.0,2.0,1600.0,26.68958282470703,46.09999847412109,972.0,0,0
22:30:59,6.0,6.0,2.0,1599.0,26.72083282470703,46.09999847412109,972.0,0,0
22:31:04,7.0,7.0,2.0,1598.0,26.71875,46.09999847412109,972.0,0,0
22:31:09,7.0,7.0,2.0,1600.0,26.72708320617676,46.20000076293945,972.0,0,0
22:31:14,7.0,7.0,2.0,1599.0,26.712499618530277,46.20000076293945,972.0,0,0
22:31:19,7.0,7.0,2.0,1599.0,26.733333587646484,46.20000076293945,972.0,0,0
22:31:24,6.0,6.0,2.0,1601.0,26.731250762939453,46.09999847412109,972.0,0,0
22:31:29,6.0,6.0,2.0,1604.0,26.731250762939453,46.20000076293945,972.0,0,0
22:31:34,6.0,6.0,2.0,1606.0,26.72708320617676,46.29999923706055,972.0,0,0
22:31:39,6.0,6.0,2.0,1610.0,26.72708320617676,46.400001525878906,972.0,0,0
22:31:44,6.0,6.0,2.0,1612.0,26.725000381469727,46.29999923706055,972.0,0,0
22:31:49,7.0,7.0,2.0,1611.0,26.725000381469727,46.400001525878906,972.0,0,0
22:31:54,7.0,7.0,2.0,1608.0,26.72291755676269,46.29999923706055,972.0,0,0
22:31:59,6.0,6.0,2.0,1610.0,26.72083282470703,46.29999923706055,972.0,0,0
22:32:04,6.0,6.0,2.0,1610.0,26.733333587646484,46.400001525878906,972.0,0,0
22:32:09,6.0,6.0,2.0,1611.0,26.72083282470703,46.29999923706055,972.0,0,0
22:32:14,7.0,7.0,2.0,1616.0,26.74791717529297,46.400001525878906,972.0,0,0
22:32:19,7.0,7.0,2.0,1619.0,26.75208282470703,46.29999923706055,972.0,0,0
22:32:25,6.0,6.0,2.0,1621.0,26.74791717529297,46.29999923706055,972.0,0,0
22:32:30,6.0,6.0,2.0,1619.0,26.75,46.29999923706055,972.0,0,0
22:32:35,7.0,7.0,2.0,1621.0,26.756250381469727,46.29999923706055,972.0,0,0
22:32:40,6.0,6.0,2.0,1619.0,26.76041603088379,46.29999923706055,972.0,0,0
22:32:45,6.0,6.0,2.0,1619.0,26.74791717529297,46.29999923706055,972.0,0,0
22:32:50,6.0,6.0,2.0,1616.0,26.75416755676269,46.29999923706055,972.0,0,0
22:32:55,6.0,6.0,2.0,1616.0,26.768749237060547,46.29999923706055,972.0,0,0
22:33:00,6.0,6.0,2.0,1618.0,26.700000762939453,46.5,972.0,0,0
22:33:05,6.0,6.0,2.0,1622.0,26.731250762939453,46.59999847412109,972.0,0,0
22:33:10,6.0,6.0,2.0,1631.0,26.74166679382324,46.900001525878906,972.0,0,0
22:33:15,6.0,6.0,2.0,1639.0,26.71875,46.79999923706055,972.0,0,0
22:33:20,6.0,6.0,2.0,1643.0,26.70416641235352,46.70000076293945,972.0,0,0
22:33:25,6.0,6.0,2.0,1646.0,26.71041679382324,46.70000076293945,972.0,0,0
22:33:30,6.0,6.0,2.0,1654.0,26.731250762939453,46.59999847412109,972.0,0,0
22:33:35,6.0,6.0,2.0,1665.0,26.70833396911621,46.900001525878906,972.0,0,0
22:33:40,5.0,5.0,2.0,1672.0,26.70833396911621,46.900001525878906,972.0,0,0
22:33:45,5.0,5.0,2.0,1677.0,26.662500381469727,46.79999923706055,972.0,0,0
22:33:50,5.0,5.0,2.0,1684.0,26.662500381469727,46.59999847412109,972.0,0,0
22:33:55,6.0,6.0,2.0,1690.0,26.643749237060547,46.59999847412109,972.0,0,0
22:34:00,6.0,6.0,2.0,1689.0,26.652082443237305,46.5,972.0,0,0
22:34:05,6.0,6.0,2.0,1690.0,26.66041755676269,46.5,972.0,0,0
22:34:10,6.0,6.0,2.0,1691.0,26.64791679382324,46.59999847412109,972.0,0,0
22:34:15,6.0,6.0,2.0,1689.0,26.66041755676269,46.59999847412109,972.0,0,0
22:34:20,6.0,6.0,2.0,1691.0,26.69791603088379,46.5,972.0,0,0
22:34:25,6.0,6.0,2.0,1690.0,26.668750762939453,46.29999923706055,972.0,0,0
22:34:30,6.0,6.0,2.0,1690.0,26.75416755676269,46.400001525878906,972.0,0,0
22:34:35,6.0,6.0,2.0,1685.0,26.70833396911621,46.29999923706055,972.0,0,0
22:34:40,6.0,6.0,2.0,1680.0,26.681249618530277,46.400001525878906,972.0,0,0
22:34:45,6.0,6.0,2.0,1676.0,26.69583320617676,46.400001525878906,972.0,0,0
22:34:50,6.0,6.0,2.0,1675.0,26.69791603088379,46.59999847412109,972.0,0,0
22:34:56,6.0,6.0,2.0,1678.0,26.662500381469727,46.79999923706055,972.0,0,0
22:35:01,6.0,6.0,2.0,1682.0,26.6875,46.79999923706055,972.0,0,0
22:35:06,6.0,6.0,2.0,1691.0,26.6875,46.900001525878906,972.0,0,0
22:35:11,6.0,6.0,2.0,1694.0,26.674999237060547,46.79999923706055,972.0,0,0
22:35:16,6.0,6.0,2.0,1693.0,26.66666603088379,46.70000076293945,972.0,0,0
22:35:21,6.0,6.0,2.0,1693.0,26.643749237060547,46.5,972.0,0,0
22:35:26,6.0,6.0,2.0,1689.0,26.674999237060547,46.400001525878906,972.0,0,0
22:35:31,6.0,6.0,2.0,1686.0,26.66666603088379,46.400001525878906,972.0,0,0
22:35:36,6.0,6.0,2.0,1688.0,26.63333320617676,46.5,972.0,0,0
22:35:41,6.0,6.0,2.0,1692.0,26.64791679382324,46.5,972.0,0,0
22:35:46,6.0,6.0,2.0,1688.0,26.625,46.29999923706055,972.0,0,0
22:35:51,6.0,6.0,2.0,1688.0,26.62708282470703,46.29999923706055,972.0,0,0
22:35:56,6.0,6.0,2.0,1683.0,26.62916755676269,46.400001525878906,972.0,0,0
22:36:01,6.0,6.0,2.0,1680.0,26.59375,46.400001525878906,972.0,0,0
22:36:06,6.0,6.0,2.0,1679.0,26.60208320617676,46.400001525878906,972.0,0,0
22:36:11,6.0,6.0,2.0,1680.0,26.64166641235352,46.400001525878906,972.0,0,0
22:36:16,6.0,6.0,2.0,1680.0,26.639583587646484,46.5,972.0,0,0
22:36:21,6.0,6.0,2.0,1682.0,26.66041755676269,46.70000076293945,972.0,0,0
22:36:26,6.0,6.0,2.0,1688.0,26.65625,46.79999923706055,972.0,0,0
22:36:31,6.0,6.0,2.0,1693.0,26.637500762939453,46.70000076293945,972.0,0,0
22:36:36,6.0,6.0,2.0,1697.0,26.65625,46.59999847412109,972.0,0,0
22:36:41,6.0,6.0,2.0,1701.0,26.652082443237305,46.59999847412109,972.0,0,0
22:36:46,6.0,6.0,2.0,1702.0,26.612499237060547,46.59999847412109,972.0,0,0
22:36:51,6.0,6.0,2.0,1703.0,26.66041755676269,46.70000076293945,972.0,0,0
22:36:56,6.0,6.0,2.0,1705.0,26.668750762939453,46.70000076293945,972.0,0,0
22:37:01,6.0,6.0,2.0,1705.0,26.668750762939453,46.59999847412109,972.0,0,0
22:37:06,6.0,6.0,2.0,1704.0,26.66458320617676,46.70000076293945,972.0,0,0
22:37:11,6.0,6.0,2.0,1705.0,26.670833587646484,46.59999847412109,972.0,0,0
22:37:17,6.0,6.0,2.0,1700.0,26.674999237060547,46.5,972.0,0,0
22:37:22,6.0,6.0,2.0,1696.0,26.66666603088379,46.5,972.0,0,0
22:37:27,6.0,6.0,2.0,1693.0,26.681249618530277,46.400001525878906,972.0,0,0
22:37:32,6.0,6.0,2.0,1689.0,26.631250381469727,46.5,972.0,0,0
22:37:37,6.0,6.0,2.0,1686.0,26.65833282470703,46.400001525878906,972.0,0,0
22:37:42,6.0,6.0,2.0,1682.0,26.68541717529297,46.400001525878906,972.0,0,0
22:37:47,6.0,6.0,2.0,1679.0,26.662500381469727,46.29999923706055,972.0,0,0
22:37:52,6.0,6.0,2.0,1675.0,26.674999237060547,46.400001525878906,972.0,0,0
22:37:57,6.0,6.0,2.0,1674.0,26.67916679382324,46.59999847412109,972.0,0,0
22:38:02,6.0,6.0,2.0,1673.0,26.70416641235352,46.5,972.0,0,0
22:38:07,6.0,6.0,2.0,1672.0,26.681249618530277,46.59999847412109,972.0,0,0
22:38:12,6.0,6.0,2.0,1671.0,26.674999237060547,46.5,972.0,0,0
22:38:17,6.0,6.0,2.0,1671.0,26.61458396911621,46.59999847412109,972.0,0,0
22:38:22,6.0,6.0,2.0,1674.0,26.66666603088379,46.59999847412109,972.0,0,0
22:38:27,6.0,6.0,2.0,1674.0,26.64583396911621,46.59999847412109,972.0,0,0
22:38:32,6.0,6.0,2.0,1674.0,26.66458320617676,46.59999847412109,972.0,0,0
22:38:37,6.0,6.0,2.0,1679.0,26.606250762939453,46.5,972.0,0,0
22:38:42,6.0,6.0,2.0,1680.0,26.63333320617676,46.59999847412109,972.0,0,0
22:38:47,6.0,6.0,2.0,1675.0,26.64166641235352,46.70000076293945,972.0,0,0
22:38:52,7.0,7.0,2.0,1676.0,26.66458320617676,46.79999923706055,973.0,0,0
22:38:57,6.0,6.0,2.0,1675.0,26.620832443237305,46.70000076293945,972.0,0,0
22:39:02,6.0,6.0,2.0,1676.0,26.59375,46.70000076293945,972.0,0,0
22:39:07,6.0,6.0,2.0,1675.0,26.600000381469727,46.70000076293945,972.0,0,0
22:39:12,6.0,6.0,2.0,1674.0,26.61458396911621,46.70000076293945,972.0,0,0
22:39:17,6.0,6.0,2.0,1671.0,26.59583282470703,46.79999923706055,972.0,0,0
22:39:22,6.0,6.0,2.0,1672.0,26.62916755676269,46.70000076293945,972.0,0,0
22:39:27,6.0,6.0,2.0,1672.0,26.67708396911621,47.20000076293945,973.0,0,0
22:39:32,6.0,6.0,2.0,1674.0,26.643749237060547,47.20000076293945,972.0,0,0
22:39:37,6.0,6.0,2.0,1687.0,26.78125,47.79999923706055,973.0,0,0
22:39:42,6.0,6.0,2.0,1699.0,26.80208396911621,47.59999847412109,973.0,0,0
22:39:47,5.0,5.0,2.0,1714.0,26.81041717529297,47.20000076293945,973.0,0,0
22:39:52,5.0,5.0,2.0,1719.0,26.73541641235352,47.20000076293945,972.0,0,0
22:39:58,6.0,6.0,2.0,1727.0,26.71041679382324,47.29999923706055,972.0,0,0
22:40:03,6.0,6.0,2.0,1729.0,26.72083282470703,47.09999847412109,973.0,0,0
22:40:08,6.0,6.0,2.0,1728.0,26.577083587646484,47.59999847412109,972.0,0,0
22:40:13,6.0,6.0,2.0,1735.0,26.64791679382324,47.70000076293945,972.0,0,0
22:40:18,6.0,6.0,2.0,1752.0,26.69166755676269,47.900001525878906,972.0,0,0
22:40:23,6.0,6.0,2.0,1863.0,26.67916679382324,48.400001525878906,972.0,0,0
22:40:28,6.0,6.0,2.0,1929.0,26.66041755676269,47.79999923706055,972.0,0,0
22:40:33,6.0,6.0,2.0,1963.0,26.67291641235352,48.29999923706055,972.0,0,0
22:40:38,6.0,6.0,2.0,1975.0,26.702083587646484,48.0,972.0,0,0
22:40:43,6.0,6.0,2.0,1995.0,26.69791603088379,47.900001525878906,972.0,0,0
22:40:48,7.0,7.0,2.0,2015.0,26.774999618530277,47.900001525878906,973.0,0,0
22:40:53,6.0,6.0,2.0,2064.0,26.76666641235352,47.59999847412109,972.0,0,0
22:40:58,6.0,6.0,2.0,2085.0,26.78333282470703,47.5,972.0,0,0
22:41:03,6.0,6.0,2.0,2049.0,26.79166603088379,47.400001525878906,972.0,0,0
22:41:08,6.0,6.0,2.0,2023.0,26.76041603088379,47.09999847412109,972.0,0,0
22:41:13,6.0,6.0,2.0,2025.0,26.76041603088379,47.09999847412109,972.0,0,0
22:41:18,6.0,6.0,2.0,2019.0,26.787500381469727,47.20000076293945,972.0,0,0
22:41:23,6.0,6.0,2.0,2012.0,26.774999618530277,47.5,972.0,0,0
22:41:28,6.0,6.0,2.0,2009.0,26.77291679382324,47.59999847412109,972.0,0,0
22:41:33,6.0,6.0,2.0,2005.0,26.77291679382324,47.400001525878906,972.0,0,0
22:41:38,6.0,6.0,2.0,1996.0,26.73958396911621,47.20000076293945,972.0,0,0
22:41:43,6.0,6.0,2.0,1986.0,26.75,47.09999847412109,972.0,0,0
22:41:48,6.0,6.0,2.0,1977.0,26.78541755676269,46.79999923706055,972.0,0,0
22:41:53,6.0,6.0,2.0,1973.0,26.75,46.900001525878906,972.0,0,0
22:41:58,6.0,6.0,2.0,1970.0,26.75208282470703,47.09999847412109,972.0,0,0
22:42:03,6.0,6.0,2.0,1968.0,26.75416755676269,47.09999847412109,972.0,0,0
22:42:08,6.0,6.0,2.0,1967.0,26.774999618530277,47.09999847412109,972.0,0,0
22:42:13,6.0,6.0,2.0,1962.0,26.75416755676269,47.09999847412109,972.0,0,0
22:42:18,6.0,6.0,2.0,1962.0,26.73958396911621,47.09999847412109,972.0,0,0
22:42:23,6.0,6.0,2.0,1958.0,26.714582443237305,47.09999847412109,972.0,0,0
22:42:28,6.0,6.0,2.0,1955.0,26.71666717529297,47.29999923706055,972.0,0,0
22:42:34,6.0,6.0,2.0,1956.0,26.71041679382324,47.29999923706055,972.0,0,0
22:42:39,6.0,6.0,2.0,1953.0,26.69166755676269,47.5,972.0,0,0
22:42:44,6.0,6.0,2.0,1954.0,26.73541641235352,47.59999847412109,972.0,0,0
22:42:49,6.0,6.0,2.0,1953.0,26.700000762939453,47.59999847412109,972.0,0,0
